Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2020-10-12,65.0,72.1,60.0,70.0,59867551,67.36666666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.834697276251548,-1.9771458437202565,-6.353079367866135,1.6850398749999536,80.47988261283798
2020-10-13,72.0,80.0,71.08,80.0,18452974,77.02666666666666,,,,,,,,,,,,,,,,,,,,,0.2545454545454504,0.1431818181818158,0.1113636363636345,10.0,0.0,100.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5884058548248987,-0.31516413920111597,-5.938953094452767,2.1501325803344864,80.5155787984945
2020-10-14,84.0,90.3,71.25,75.96,16731591,79.17,,,,,,,,,,,,,,,,,,,,,0.1806462194521998,0.1589052197512516,0.0217409997009482,0.0,4.040000000000006,69.68267581475125,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.238298847653561,1.2322715210909954,-5.171803216763844,2.5907185632863525,80.54711198004006
2020-10-15,76.0,80.0,71.52,79.22,6235974,76.91333333333333,,,,,,,,,,,,,,,,,,,,,0.2766141574970362,0.2001599387977309,0.0764542186993053,3.260000000000005,0.0,76.0044905098817,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.404497561752477,1.1618405894446215,-4.1119045309480065,3.0001246561185044,80.57443684713736
2020-10-16,80.0,85.44,79.25,81.45,15480831,82.04666666666667,,,,,,,,,,,,,,,,,,,,,0.4232216832331943,0.2694515492916031,0.1537701339415911,2.230000000000004,0.0,79.19965600562645,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376845359752605,-0.05627367032399322,-2.8397574699716497,3.371677691093777,80.59750808944926
2020-10-19,81.45,83.62,79.8,83.4,3205087,82.27333333333334,,,,,,,,,,,,,,,,,,,,,0.5970985655948056,0.3629634038740397,0.2341351617207658,1.9500000000000028,0.0,81.51728341207007,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0152281172784887,-1.4545723347249089,-1.4756406796671504,3.698704500475149,80.61628039663843
2020-10-20,83.45,85.6,83.33,85.0,3048042,84.64333333333333,,,,,,,,,,,,,,,,,,,,,0.7791002853250575,0.4746726265821849,0.3044276587428725,1.5999999999999943,0.0,83.17391602661563,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6001489112417815,-2.069137205660014,-0.1362520804748888,3.9745319165254855,80.63070845836764
2020-10-21,85.99,85.99,82.12,84.17,2734889,84.09333333333335,,,,,,,,,,,,,,,,,,,,,0.8407054480323239,0.568590731549877,0.2721147164824469,0.0,0.8299999999999983,79.20775015000078,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5294862660030348,-1.2490013748781958,1.1152539050738426,4.192486771507721,80.64074696429967
2020-10-22,83.84,89.0,83.72,85.37,5133134,86.03000000000002,,,,,,,,,,,,,,,,,,,,,0.936985666357117,0.6599748122496911,0.2770108541074259,1.2000000000000028,0.0,80.64479196301409,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4804453111851745,0.6209000588464337,2.2372987505567665,4.3458958976847795,80.6463506040972
2020-10-23,86.37,89.0,85.43,89.0,30874654,87.81,81.357,,,,,81.94847853341119,,,,,,,,,,,,,,,1.203933058250939,0.7915105409604182,0.4124225172905211,3.629999999999996,0.0,84.20180496723401,,,,,95.7095709570957,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1185246470557297,2.852476516993035,3.1904879353201214,4.428086127319581,80.64747406742299
