Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2011-07-06,121.05,121.39,117.0,117.17,8471186,118.52,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.065803537764115,1.1522609400862214,14.614895562468313,4.6454577078101975,10.901406931627221,6.308890413239668,81.61289198253249
2011-07-07,117.17,120.87,117.17,120.36,3224540,119.46666666666668,,,,,,,,,,,,,,,,,,,,,0.0811999999999955,0.0456749999999974,0.035524999999998,3.1899999999999977,0.0,100.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9280678699066226,0.5623426796215547,14.777974922528358,5.178977201807932,10.991052517777845,6.284971614455827,81.63661319390187
2011-07-08,120.78,122.94,119.75,121.47,1276091,121.38666666666666,,,,,,,,,,,,,,,,,,,,,0.1422142037067431,0.0861914533691497,0.0560227503375933,1.1099999999999994,0.0,100.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7061804429122407,0.22196591398442678,14.885367099565817,5.670320700545936,11.065818649873698,6.260174663394353,81.66017252972352
2011-07-11,120.87,122.25,118.11,118.89,513010,119.75,,,,,,,,,,,,,,,,,,,,,0.0597971041266873,0.0769407415433059,-0.0171436374166186,0.0,2.5799999999999983,59.44209622957788,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.292311134076277,0.0765997927776978,14.946178102812318,6.116098986407857,11.12537503229587,6.234489513224806,81.68356970655773
2011-07-12,118.03,120.1,117.17,119.66,965478,118.97666666666665,,,,,,,,,,,,,,,,,,,,,0.0490170826016935,0.0682665724075681,-0.0192494898058745,0.769999999999996,0.0,64.11935544262148,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0660944496757212,0.15292094702364079,14.976148733367777,6.5129228417772875,11.169391369425476,6.207906117116916,81.70680444096462
2011-07-13,119.24,121.82,119.24,121.73,926749,120.93,,,,,,,,,,,,,,,,,,,,,0.1427884722057086,0.0895354401535873,0.0532530320521212,2.0700000000000074,0.0,73.10038780363016,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42524020340642477,0.321969544361116,15.017558959806271,6.857403049037963,11.197537365643583,6.180414428240132,81.7298764495045
2011-07-14,120.87,121.47,119.84,121.47,284375,120.92666666666666,,,,,,,,,,,,,,,,,,,,,0.186106697507455,0.1154593622470407,0.0706473352604142,0.0,0.2600000000000051,70.70645063403175,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2500489012944415,0.3445184471176097,15.115107489770292,7.146150390573497,11.20948272533133,6.152004399764155,81.75278544873755
2011-07-15,120.78,122.08,120.61,121.91,523009,121.53333333333336,,,,,,,,,,,,,,,,,,,,,0.2355087543070197,0.1462620956197707,0.089246658687249,0.4399999999999977,0.0,72.35633210656715,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29796252469838663,-0.15022901966323532,15.283396553245066,7.375775648767414,11.204892942962077,6.122670194766275,81.77553115522402
2011-07-18,121.47,121.91,118.89,120.61,604859,120.47,,,,,,,,,,,,,,,,,,,,,0.1913620320510602,0.1574495899118677,0.0339124421391925,0.0,1.2999999999999972,61.36013716978432,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4104355099044612,-1.0762901325376983,15.479883261581513,7.542889606003592,11.183416673378089,6.092422815954919,81.79811328552404
2011-07-19,120.78,122.16,120.44,120.61,4135440,121.07,120.388,,,,,120.2520237778718,,,,,,,,,,,,,,,0.157335876117898,0.1574220925315739,-8.621641367589916e-05,0.0,0.0,61.36013716978433,,,,,60.77441077441079,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4605614514155557,-2.1699643494114786,15.648792459672354,7.644103044665469,11.144698361514106,6.061277475946033,81.82053155619795
2011-07-20,120.19,120.61,117.6,118.46,396119,118.89,120.51699999999998,,,,,119.9262012728042,,,,,,,,,,,,,,,-0.0009452627316761,0.1198627236938822,-0.1208079864255583,0.0,2.1500000000000057,47.510955164889126,,,,,22.35701906412466,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5175403676258612,-3.393252895387472,15.734348992410148,7.675941217251226,11.088467982190192,6.029249387355891,81.84278568380587
2011-07-21,118.63,118.89,117.34,118.03,362573,118.08666666666666,120.284,,,,,119.5814374050216,,,,,,,,,,,,,,,-0.1425618398247223,0.0585408982400956,-0.201102738064818,0.0,0.4299999999999926,45.308378663975006,,,,,14.904679376083187,32.678703071539545,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39957138280559396,-4.560963121687078,15.679306249760256,7.636002977444906,11.014853363967777,5.996353762800469,81.86487538490807
2011-07-22,118.63,118.63,117.51,117.6,190955,117.91333333333334,119.897,,,,,119.22117605865404,,,,,,,,,,,,,,,-0.2719309415085291,-0.0178074808824134,-0.2541234606261157,0.0,0.4300000000000068,43.153901056045086,,,,,8.464566929133715,15.242088456447188,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1177806592663377,-5.2394739862538815,15.420531801979063,7.527464531958606,10.92429080208926,5.962605814895848,81.88680037606477
2011-07-25,117.6,117.6,117.17,117.17,899264,117.31333333333332,119.725,,,,,118.84823495708056,,,,,,,,,,,,,,,-0.3920629689254298,-0.1035163587606173,-0.2885466101648125,0.0,0.4299999999999926,41.0516767775721,,,,,0.0,7.789748768405635,-97.13804713804711,,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.211558073069546,-4.942212487259001,14.89188314986664,7.3549178082327735,10.817272325995738,5.928020756258187,81.90856037383611
2011-07-26,117.17,117.69,117.17,117.34,2284135,117.40000000000002,119.493,,,,,118.57401041942956,,,,,,,,,,,,,,,-0.4641243433651993,-0.1855428833710743,-0.278581459994125,0.1700000000000017,0.0,42.24946529328032,,,,,3.4068136272545466,3.957126852129421,-97.05372616984398,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9627805721727407,-3.293444562997113,14.030650397702175,7.12295473370774,10.694289965128492,5.892613799503531,81.93015509478244
2011-07-27,117.17,117.25,115.1,115.96,3601757,116.10333333333334,118.916,,,,,118.09873579771508,,,,,,,,,,,,,,,-0.6075832141201545,-0.2810423557319819,-0.3265408583881726,0.0,1.3800000000000097,35.87659904161826,,,,,12.181303116147296,5.196038914467281,-89.03061224489797,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5532170659687476,-0.4977036131147732,12.810933281618908,6.8361672358240195,10.555835748928756,5.856400157247997,81.95158425546384
2011-07-28,114.67,116.74,114.24,116.74,202220,115.90666666666664,118.443,,,,,117.85169292540324,,,,,,,,,,,,,,,-0.6513837471213861,-0.3645046609373272,-0.2868790861840589,0.7800000000000011,0.0,41.268988685112255,,,,,31.56565656565656,15.7179244363528,-68.78901373283398,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8792842734155075,2.7090741106615246,11.216418599346028,6.499147242022019,10.402401706837653,5.819395042107655,81.97284757244063
2011-07-29,115.61,117.77,115.61,117.6,452726,116.99333333333334,118.012,,,,,117.80593057532992,,,,,,,,,,,,,,,-0.6131503646991945,-0.4203653076625154,-0.192785057036679,0.8599999999999994,0.0,46.60094766159744,,,,,42.42424242424241,28.723734035348755,-57.57575757575759,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3981199106706217,5.640801785047775,9.230793148612651,6.116486679742177,10.234479868296404,5.781613666698616,81.99394476227299
2011-08-01,117.25,118.55,117.25,118.03,496578,117.94333333333334,117.754,,,,,117.84667047072446,,,,,,,,,,,,,,,-0.5441922524912854,-0.44811658014033,-0.0960756723509554,0.4300000000000068,0.0,49.08968897996147,,,,,47.85353535353542,40.614478114478125,-52.14646464646457,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366566839224427,7.638292150763313,6.851764640985052,5.692777476424853,10.052562262746264,5.743071243636965,82.0148755415211
2011-08-02,117.6,117.6,115.27,115.78,154532,116.21666666666664,117.271,118.8295,,,,117.47091220332,117.94891895619382,,,,,,,,,,0.9743371805822628,,,,-0.6527488748016879,-0.493890845579775,-0.1588580292219128,0.0,2.25,38.87890703586434,122.5117783914374,115.14722160856262,0.085922128118941,0.0619758290902072,24.175824175824257,38.151200651200696,-80.55555555555549,-61.31225561664729,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7923007540846334,8.025399711114737,4.13312444337764,5.232611559510502,9.857140919628455,5.703782985538761,82.03563962674528
2011-08-03,113.38,114.92,106.05,108.55,550199,109.84,116.28,118.39849999999998,,,,115.84892816635272,117.05378381750867,,,,,,,,,,0.9168190475386092,,,,-1.274780257364327,-0.6683121862254982,-0.6064680711388288,0.0,7.230000000000004,22.606702318442103,123.8403585039128,112.95664149608716,-0.4048838731215362,0.091924450122473,19.47040498442367,30.49992150459445,-84.48168839230291,-202.911438612124,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.1786673271310306,6.458897168799554,1.1604805939819745,4.740580856439599,9.648707868384118,5.663764105020161,82.05623673450562
2011-08-04,108.13,109.33,98.044,101.57,801396,102.98133333333332,114.634,117.459,,,,113.25275940883404,115.57913773965072,,,,,,,,,,0.8647272665355571,,,,-2.2675660594499902,-1.025118558786202,-1.2424475006637885,0.0,6.980000000000004,15.752206047139763,126.19150012658568,108.72649987341433,-0.4097623687188219,0.1486901834101376,17.128145341494204,20.25812483391404,-85.3790014927849,-346.6964021303936,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2657854003129976,3.3964324103967822,-1.909375839250445,4.221277294652563,9.427755138454451,5.62302981469721,82.07666658136243
2011-08-05,93.044,99.94,93.044,97.779,724267,96.921,112.6519,116.27445,,,,110.43934860722784,113.88388652635066,,,,,,,,,,0.8409328102605516,,,,-3.289012624311184,-1.5297644751753308,-1.759248149135853,0.0,3.790999999999997,13.379419622753304,128.77475629290237,103.77414370709764,-0.2397998723639941,0.2150138107366212,18.56425938994746,18.38760323862177,-83.73746393735402,-461.9514494898735,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.440701966436685,-0.3124357074410553,-4.901858030928036,3.679292801589764,9.194774759280708,5.581595327186015,82.09692888387592
2011-08-08,95.194,96.832,87.444,87.789,507227,90.68833333333332,109.7138,114.7194,,,,106.32110340591366,111.3986592381268,,,,,,,,,,0.7652498182521875,,,,-4.810824806334296,-2.260644404024516,-2.5501804023097794,0.0,9.989999999999997,9.372768406513003,131.5437637473782,97.89503625262178,-0.3003393294500255,0.2933133148774873,1.1091107824856905,12.267171837975786,-98.95977808599169,-575.8372070160342,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0298893281063581,-3.264708794938989,-7.6423791556593175,3.1192193046916574,8.95025876030411,5.539475855102654,82.11702335860625
2011-08-09,87.013,90.115,76.675,81.242,1122453,82.67733333333332,106.104,112.7985,,,,101.76126642302026,108.5265964535433,,,,,,,,,,0.7202400741144609,,,,-6.430305816748515,-3.1889699867529235,-3.2413358299955912,0.0,6.546999999999997,7.737445865714221,134.78930099235544,90.80769900764454,-0.2174931920617583,0.3899130040267459,10.906268656716437,10.19321294304986,-89.18157053180148,-723.4734967534266,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8098985888488084,-4.865733258639835,-9.956352388052757,2.5456487313986917,8.694699170965812,5.496686611063212,82.13694972211368
2011-08-10,86.152,88.133,73.66,74.091,602026,78.628,101.9171,110.41655,,,,96.73030889156202,105.24701583892012,,,,,,,,,,0.6710135391841169,,,,-8.15779241192827,-4.2947593791695375,-3.863033032758732,0.0,7.1510000000000105,6.419881931435981,136.89219216840152,83.94090783159845,-0.186018298799835,0.4795593082450328,0.9601247493873856,4.32516806286317,-99.04158327774071,-769.5615368682929,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.4682105394710945,-4.773310086312689,-11.669190902716785,1.9631730091512694,8.428588020707016,5.453242807683827,82.15670769095846
