Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2011-05-10,33.945,35.764,33.382,35.601,1086865,34.91566666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0280693459271533,0.030308389634943755,0.008007660433543003,0.04219396809748074,0.7791705753732989,3.189676196645822,30.52357386388776
2011-05-11,35.514,35.514,35.002,35.002,64741,35.172666666666665,,,,,,,,,,,,,,,,,,,,,-0.0152472727272794,-0.0085765909090946,-0.0066706818181847,0.0,0.5989999999999966,0.0,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367815702973318,0.1059010186995876,0.0026746592216376035,0.0077278259857790875,0.8060849711672706,3.1507721422174924,30.561023679734916
2011-05-12,34.739,35.421,33.997,34.996,89660,34.80466666666667,,,,,,,,,,,,,,,,,,,,,-0.019565852058399,-0.0131886642411861,-0.0063771878172128,0.0,0.0060000000000002,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3101483570440058,0.16728869028004573,-0.0010168837826483867,-0.023256856312679756,0.8323937185761375,3.111923595496209,30.59851937869893
2011-05-13,34.653,34.722,34.484,34.594,14579,34.6,,,,,,,,,,,,,,,,,,,,,-0.0375303681977712,-0.0217199633682777,-0.0158104048294934,0.0,0.402000000000001,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11895681260377661,0.19963438294737193,-0.0037842379637585064,-0.04992225617032799,0.8578422202645456,3.073126373497466,30.63606033002848
2011-05-16,34.61,34.909,34.552,34.816,46639,34.759,,,,,,,,,,,,,,,,,,,,,-0.0362559946460692,-0.0262354172394765,-0.0100205774065926,0.2220000000000013,0.0,20.55456372738749,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11773003564202794,0.18554013872370745,-0.006037698512303066,-0.07144496571247266,0.8821902936500524,3.0343762932367806,30.67364590297221
2011-05-17,34.739,34.809,34.484,34.491,81382,34.59466666666667,,,,,,,,,,,,,,,,,,,,,-0.0506382477258569,-0.0332000890426543,-0.0174381586832025,0.0,0.3250000000000028,15.523909784323097,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13144869971988585,0.10426754596881754,-0.006873904872143212,-0.08715410382585209,0.9052645239406443,2.9956691717296295,30.71127546677879
2011-05-18,34.567,34.679,34.491,34.567,9240,34.579,,,,,,,,,,,,,,,,,,,,,-0.0548635491924116,-0.0390155031584616,-0.01584804603395,0.0760000000000005,0.0,20.42835014426315,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0639490469243182,-0.02832844826650599,-0.004739486409320627,-0.09677966041831652,0.9269493314814339,2.9570008259915115,30.74894839069688
2011-05-19,34.567,34.62,33.672,34.61,27520,34.300666666666665,,,,,,,,,,,,,,,,,,,,,-0.054346774873963,-0.0429492596466371,-0.0113975152273258,0.0429999999999992,0.0,23.147016609958968,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19929754823006304,-0.14332510397310516,0.0020443942573586654,-0.1002198673052376,0.9471719117778373,2.918367073037968,30.786664043975115
2011-05-20,34.637,34.637,34.337,34.567,25412,34.513666666666666,,,,,,,,,,,,,,,,,,,,,-0.0555238460194189,-0.0460685126745278,-0.0094553333448911,0.0,0.0429999999999992,22.32556003022215,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15251887360397953,-0.17285245726525925,0.01482038498629729,-0.09756167390785536,0.9658893468361903,2.879763729884502,30.824421795862147
2011-05-23,34.577,34.577,34.328,34.398,46173,34.434333333333335,34.7642,,,,,34.75830355834089,,,,,,,,,,,,,,,-0.065443568325783,-0.0507536370983845,-0.0146899312273984,0.0,0.1689999999999969,19.410022941903463,,,,,42.65323257766596,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13310922011750453,-0.09885452065376463,0.0324291303788061,-0.08893746273181387,0.9830644439710257,2.841186613546606,30.86222101560665
2011-05-24,34.14,34.567,33.8,34.567,48593,34.31133333333333,34.6608,,,,,34.723521093188,,,,,,,,,,,,,,,-0.0611570392123468,-0.0532209714585221,-0.0079360677538246,0.1689999999999969,0.0,29.3465428930342,,,,,48.58849077090121,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1710637734774949,0.06022102544735165,0.05096974031896495,-0.07447961628270601,0.9986600104968419,2.8026315410397618,30.90006107245728
2011-05-25,34.484,34.996,34.484,34.996,10792,34.82533333333333,34.6602,,,,,34.77306271260836,,,,,,,,,,,,,,,-0.030053868046231,-0.0478074192640545,0.0177535512178235,0.429000000000002,0.0,47.1576425058889,,,,,75.7004002287023,55.6473745257565,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10285127995154704,0.1668150221758272,0.06597969616846286,-0.05432051706617541,1.0126388537281523,2.7640943293794997,30.93794133566269
2011-05-26,34.782,35.337,34.739,34.739,39064,34.93833333333333,34.6345,,,,,34.766869492134106,,,,,,,,,,,,,,,-0.0235427002420181,-0.0422015801444346,0.0186588799024165,0.0,0.257000000000005,40.56095381749999,,,,,64.08408408408386,62.79099169456246,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0791571988361453,0.047487902665658666,0.07286609272603098,-0.028592547587858466,1.0249637809794614,2.7255707955813206,30.97586117447153
2011-05-27,34.491,34.824,34.491,34.782,11649,34.699,34.6533,,,,,34.76962049356427,,,,,,,,,,,,,,,-0.0155325329796127,-0.0360940568625982,0.0205615238829854,0.0429999999999992,0.0,42.02230588300259,,,,,66.66666666666639,68.81705032648419,-41.2258606213268,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18035999434893457,-0.2039206968923873,0.06656562814899736,0.0025207600359955784,1.0355975995652746,2.6870567566607484,31.013819958132434
2011-05-30,34.534,34.653,34.228,34.235,17632,34.372,34.5952,,,,,34.67241676746167,,,,,,,,,,,,,,,-0.0466570780542099,-0.0384967987727215,-0.0081602792814884,0.0,0.546999999999997,31.434734037319387,,,,,33.81381381381383,54.85485485485469,-69.43539630836044,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37342002422241233,-0.2178229230174499,0.04279808510397441,0.03857665980844946,1.0445031168000836,2.6485480296332398,31.051817055894116
2011-05-31,34.175,35.577,34.134,35.387,70818,35.032666666666664,34.6848,,,,,34.80234099155955,,,,,,,,,,,,,,,0.0110101007376499,-0.0272943556956027,0.0383044564332527,1.152000000000001,0.0,56.36771787766935,,,,,90.02624671916023,63.50224239988015,-9.97375328083977,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5438170998988481,0.011821354003139342,0.0009633432108335227,0.07886279436922829,1.051643139998436,2.610040431514355,31.08985183700516
2011-06-01,35.387,35.387,34.567,35.294,1789,35.08266666666667,34.7575,,,,,34.89173353854871,,,,,,,,,,,,,,,0.0475445377521381,-0.010428224306044,0.0579727620581822,0.0,0.0930000000000035,54.64029649666616,,,,,85.14435695538052,69.66147249611818,-14.855643044619478,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2453654757169943,0.22524442484062146,-0.055640764560911674,0.122596937494645,1.0569804764748092,2.571529779319567,31.12792367071427
2011-06-02,35.252,35.252,34.567,35.158,7094,34.992333333333335,34.8123,,,,,34.940145622448945,,,,,,,,,,,,,,,0.0645802883197106,0.0064231588539158,0.0581571294657948,0.0,0.1359999999999956,52.12463883567247,,,,,76.42093415869462,83.86384594441178,-21.99475065616781,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.0006674138201203661,0.35307174939903596,-0.1228619347167628,0.1689358492596566,1.060477933543715,2.533011890064405,31.166031926270072
2011-06-03,34.61,35.122,34.567,34.61,6803,34.76633333333333,34.8166,,,,,34.880119145640045,,,,,,,,,,,,,,,0.0362349826635863,0.0131043868107776,0.0231305958528087,0.0,0.5480000000000018,43.44495046047248,,,,,45.58244231851445,69.04924447752985,-50.76115485564296,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5592298932226994,0.38798459504049587,-0.19653261033694658,0.21702103631390357,1.0620966988307081,2.4944842004532877,31.20417597292125
