Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2021-05-26,42.0,45.0,42.0,45.0,18658866,44.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6783234988636899,0.07145039277739554,1.3928090281868888,-5.583410366635342,48.44082744680737
2021-05-27,45.0,45.0,43.9,44.0,6020955,44.3,,,,,,,,,,,,,,,,,,,,,-0.0254545454545507,-0.0143181818181847,-0.0111363636363659,0.0,1.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36623633789150467,0.10266409873704303,1.3265328204548943,-5.590305370995143,48.52734478969471
2021-05-28,44.58,44.845,43.62,44.645,2839908,44.370000000000005,,,,,,,,,,,,,,,,,,,,,-0.0095661800885693,-0.0123238183979834,0.0027576383094141,0.6450000000000031,0.0,40.98955969133012,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3014616467064304,0.10979432820077131,1.1987793521550283,-5.578882652470002,48.613847325407775
2021-05-31,44.645,44.645,43.625,44.0,918066,44.09,,,,,,,,,,,,,,,,,,,,,-0.0286804321431404,-0.0180564969653966,-0.0106239351777437,0.0,0.6450000000000031,28.436811123761583,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17020808574509888,0.006853097752489587,1.0124770264457887,-5.5494059268008,48.70028388834762
2021-06-01,43.99,44.29,43.7,44.0,907803,43.99666666666667,,,,,,,,,,,,,,,,,,,,,-0.0383131032527259,-0.0243489828254964,-0.0139641204272295,0.0,0.0,28.436811123761583,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07780330518945582,-0.13842927534355964,0.7762361725235063,-5.502213515284792,48.78660331291539
2021-06-02,44.0,44.095,43.375,43.735,232464,43.73499999999999,,,,,,,,,,,,,,,,,,,,,-0.0562125201675343,-0.0334429721559329,-0.0227695480116013,0.0,0.2650000000000005,24.815657939389222,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0456904994892538,-0.15409742044581515,0.4996772256421046,-5.437643739219224,48.872754433512185
2021-06-04,43.75,43.995,43.55,43.845,579256,43.79666666666666,,,,,,,,,,,,,,,,,,,,,-0.0608008832562205,-0.0407870243660502,-0.0200138588901703,0.1099999999999994,0.0,28.86496797256544,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07398669361999533,-0.024809549880746795,0.19317169162296455,-5.356034919901324,48.95868608453911
2021-06-07,43.835,44.245,43.705,43.9,716148,43.95,,,,,,,,,,,,,,,,,,,,,-0.0597652728139053,-0.0456565361294137,-0.0141087366844915,0.0549999999999997,0.0,30.869791635194645,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06766686831716151,0.17412284798580732,-0.12841143807190247,-5.257725378628352,49.04434710039728
2021-06-08,44.0,44.235,43.9,43.9,953271,44.01166666666666,,,,,,,,,,,,,,,,,,,,,-0.0580486457071884,-0.0487305239471041,-0.0093181217600843,0.0,0.0,30.869791635194645,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006980252998613712,0.34986615614107486,-0.44347928792998403,-5.143053436697505,49.1296863154878
2021-06-09,43.9,44.185,43.82,43.905,631780,43.97,44.093,,,,,44.11174078742528,,,,,,,,,,,,,,,-0.0556117552409176,-0.05039448947996,-0.0052172657609576,0.0050000000000025,0.0,31.07460043952944,,,,,63.50000000000004,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02355707606072277,0.4095087561292119,-0.7303609809956524,-5.012357415406054,49.214652564211775
