Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2009-11-06,18.417,18.984,18.025,18.445,69966907,18.484666666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14298846523008799,0.4093767648185245,0.3878183909772996,0.3627736318349972,1.3570114788588068,0.3906677614483738,0.20312615628094205,15.477214281011145
2009-11-09,18.7,18.863,18.522,18.8,9154942,18.72833333333333,,,,,,,,,,,,,,,,,,,,,0.0090363636363619,0.0050829545454536,0.0039534090909083,0.3550000000000004,0.0,100.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14019304239800834,0.4620259139811488,0.4064190031364965,0.36236247470863736,1.3591709384008674,0.3863479310087006,0.20637015819275567,15.477110538173386
2009-11-10,18.8,18.892,18.558,18.722,6452930,18.724,,,,,,,,,,,,,,,,,,,,,0.0087198622273234,0.0066093251269637,0.0021105371003597,0.0,0.0779999999999994,80.86560364464707,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04799403324826265,0.4814104947058755,0.4023689344413252,0.3607479777021887,1.3608918435164585,0.38195184125640136,0.20962836995065343,15.477006505178835
2009-11-12,18.593,18.629,18.38,18.452,4660349,18.487,,,,,,,,,,,,,,,,,,,,,-0.0027635439928026,0.0033243147479686,-0.0060878587407713,0.0,0.2699999999999996,47.19890489414773,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1589686446391423,0.4495797777477983,0.3740087298205954,0.35791959787354344,1.3621786345926399,0.3774790734360045,0.2129006420565968,15.476902189111966
2009-11-13,18.452,18.487,18.318,18.395,2245048,18.4,,,,,,,,,,,,,,,,,,,,,-0.0114728031633184,-0.0012722427358604,-0.010200560427458,0.0,0.0570000000000021,43.11770289537386,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05981307821347426,0.34771427028021984,0.3242765830858409,0.353873360029914,1.3630348947130684,0.3729295480346447,0.21618682501252762,15.476797597057258
2009-11-16,18.593,18.686,18.417,18.43,2907559,18.511,,,,,,,,,,,,,,,,,,,,,-0.0147095961675987,-0.00510732066289,-0.0096022755047086,0.0350000000000001,0.0,46.19424437772041,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21899159927202894,0.1771946011375746,0.25726161269143216,0.3486058958002195,1.3634633963290892,0.3683033893500509,0.21948676932041522,15.476692736099189
2009-11-17,18.452,18.466,18.105,18.111,2695232,18.22733333333333,,,,,,,,,,,,,,,,,,,,,-0.033028929992696,-0.0126026939739918,-0.0204262360187041,0.0,0.318999999999999,30.17504281609355,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19525472152171147,-0.029877067803271373,0.1770529370917288,0.34211383681336904,1.363466330761785,0.3636013028102385,0.2228003254822042,15.476587613322234
2009-11-18,18.132,18.232,17.672,17.672,4438243,17.858666666666664,,,,,,,,,,,,,,,,,,,,,-0.0685190253971725,-0.0269499207150395,-0.041569104682133,0.0,0.439,19.93147949925803,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05089984863254646,-0.22551280105809687,0.08773967474112207,0.33439381469823937,1.3630453498110136,0.3588245333644542,0.2261273439998498,15.476482235810872
2009-11-19,17.538,17.6,17.032,17.06,5685991,17.230666666666668,,,,,,,,,,,,,,,,,,,,,-0.1264833842741666,-0.0516402006478474,-0.0748431836263191,0.0,0.6120000000000019,13.202687635318853,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3215914506957056,-0.35928267174544737,-0.0065890559060566845,0.3254424610837677,1.3622020001462878,0.35397443109226534,0.22946767537530816,15.476376610649579
2009-11-20,17.104,17.543,17.104,17.38,2703171,17.342333333333332,18.146700000000003,,,,,17.93913518232368,,,,,,,,,,,,,,,-0.1461317597584148,-0.0744894104465581,-0.0716423493118566,0.3200000000000003,0.0,27.06717545060887,,,,,17.82786885245895,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13932261381069477,-0.3918169745578668,-0.10184413639543372,0.31525640759886964,1.3609378284371152,0.34905234607324975,0.23282117011054265,15.476270744922827
