Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2010-05-12,15.1878,15.6665,15.1478,15.6665,166033860.99145,15.4936,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9726520342303724,-0.2265647275997656,0.0033806716023771152,0.07196583601244444,-1.0296837415323346,-0.3889320828915064,0.5344752480556731,15.729206762122738
2010-05-13,15.5782,15.7473,15.4062,15.5363,41556263.956081,15.563266666666667,,,,,,,,,,,,,,,,,,,,,-0.0033141818181814,-0.001864227272727,-0.0014499545454543,0.0,0.1301999999999985,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5317414195724226,0.09116325589842195,-0.0017976259707953072,0.0585936137248262,-1.0239943024446507,-0.37946454442455213,0.527069233581134,15.732988950063195
2010-05-14,15.461,15.6665,15.3746,15.449,24290557.790167,15.4967,,,,,,,,,,,,,,,,,,,,,-0.007285369854026,-0.0041394218275727,-0.0031459480264533,0.0,0.0873000000000008,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1781366002428605,0.35935278395011017,-0.003515754453194516,0.04592709656990931,-1.0174007277847987,-0.3699577343805678,0.5196785816361063,15.736779154219574
2010-05-17,15.0567,15.3607,15.0224,15.2752,21402066.751816,15.219433333333331,,,,,,,,,,,,,,,,,,,,,-0.0160324753955531,-0.0083077083905812,-0.0077247670049719,0.0,0.1737999999999999,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10047525092648187,0.4601757159252863,-0.0012352027266781924,0.03420625783785325,-1.0099395186965245,-0.36041270323386465,0.5123033305533078,15.740577371267102
2010-05-18,15.2529,15.4397,15.2445,15.3607,13200087.947919,15.3483,,,,,,,,,,,,,,,,,,,,,-0.0164898826626291,-0.0108494083763256,-0.0056404742863035,0.0854999999999996,0.0,20.051354824505736,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12041699074931048,0.3146278794104167,0.005184443880216721,0.023644295587414904,-1.0016702247150422,-0.3508305014587587,0.5049435186654296,15.744383597881011
2010-05-19,15.2408,15.3096,15.0521,15.0521,21252194.069233,15.137933333333333,,,,,,,,,,,,,,,,,,,,,-0.0315090804378392,-0.0167457668151563,-0.0147633136226829,0.0,0.3086000000000002,11.268629363610586,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10422858559808788,0.007392646627407268,0.014104375666305223,0.014447714069500087,-0.9926581574734686,-0.34121217952955685,0.49759918430516487,15.74819783073656
2010-05-20,14.9703,15.014,14.3829,14.4043,23838670.606997,14.6004,,,,,,,,,,,,,,,,,,,,,-0.0740397970768551,-0.0321259743181163,-0.0419138227587387,0.0,0.6478000000000002,5.6621082725408485,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2492679412766779,-0.30445595490789196,0.023437862860837433,0.00682301753499661,-0.982968628604879,-0.3315587879205789,0.490270365805221,15.752020066508972
2010-05-21,14.4043,14.6432,14.1877,14.6432,12250353.098997,14.491366666666666,,,,,,,,,,,,,,,,,,,,,-0.0879055399641313,-0.0464381091715978,-0.0414674307925334,0.238900000000001,0.0,21.22740510071155,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14524355633895739,-0.4783875187900748,0.031098175693035062,0.00097671023481561,-0.9726669497423839,-0.3218713771061339,0.482957101498296,15.755850301873489
2010-05-24,14.6478,14.9917,14.6432,14.9043,10785388.942444,14.8464,,,,,,,,,,,,,,,,,,,,,-0.0810530626531509,-0.0550246976490798,-0.0260283650040711,0.261099999999999,0.0,34.03728773851398,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3744203961782864,-0.46373575166303743,0.03512152592206645,-0.0028847035801496425,-0.9618184325190644,-0.3121509975605349,0.4756594297170864,15.759688533505347
2010-05-25,14.5827,14.7909,14.2732,14.3597,11672547.728744,14.4746,15.06513,,,,,14.959024057594704,,,,,,,,,,,,,,,-0.1071424070625806,-0.0676273945230288,-0.0395150125395517,0.0,0.5445999999999991,24.930634821067,,,,,11.028468838163672,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3890246596335709,-0.25978157068218344,0.034077879755562236,-0.004596707987768109,-0.9504883885680248,-0.3023986997580933,0.4683773887942862,15.763534758079793
